Adresse;Gerät;Raum/Funktion;Status/Hinweis
1.1.0;MDT SCN-IP100.03;IP Router Secure;Router-Applikation im ETS-Projekt
1.1.1;Enertex KNX PowerSupply 960;Busspannungsversorgung;aktuell im ETS-Projekt
1.1.2;Gira 5114 00;RF Multi/TP Medienkoppler;erzeugt RF Segment 1 unter Linie 1.1
1.1.3;MDT AKS-2416.03;Schaltaktor 24-fach;Zentralobjekt 289 mit 0/4/0 verbunden
1.1.4;MDT JAL-0810M.02;Jalousieaktor 8-fach;aktuell im ETS-Projekt
1.1.5;MDT AKH-0800.02;Heizungsaktor 1;aktuell im ETS-Projekt
1.1.6;MDT AKH-0800.02;Heizungsaktor 2;Belegung noch bestätigen
1.1.7;MDT SCN-RTC20.01;Schaltuhr;für Datum/Uhrzeit als Slave vorsehen
1.1.8;MDT SCN-LOG1.02;Logikmodul;aktuell im ETS-Projekt
1.1.9;MDT SCN-SAFE.01;Sicherheitsmodul;blockiert ETS-Zugriff im aktiven Schutzbetrieb
1.1.10;MDT VC-EASY.02;VisuControl Easy II;aktuell im ETS-Projekt
1.1.20;MDT BE-GT2Tx.01 Glastaster II Smart;Eingang / Zentral Licht / Zeit / Temperatur;programmiert, T1/2 mit 0/4/0
1.1.21;MDT Glastaster II Smart mit Temperatur;Raum noch zuordnen;im ETS-Projekt programmiert
1.1.22;MDT Glastaster II Smart mit Temperatur;Raum noch zuordnen;im ETS-Projekt programmiert
1.1.23;MDT Glastaster II Smart mit Temperatur;Raum noch zuordnen;im ETS-Projekt programmiert
1.1.24;MDT Glastaster II Smart mit Temperatur;Raum noch zuordnen;im ETS-Projekt programmiert
1.1.25;MDT Glastaster II Smart mit Temperatur;Raum noch zuordnen;im ETS-Projekt programmiert
1.1.26;MDT Glastaster II Smart mit Temperatur;Raum noch zuordnen;im ETS-Projekt programmiert
1.1.27;MDT Glastaster II Smart mit Temperatur;Raum noch zuordnen;im ETS-Projekt programmiert
1.1.28;MDT Glastaster II Smart mit Temperatur;Raum noch zuordnen;im ETS-Projekt programmiert
1.1.29;OpenKNX RaumController;Einbauort noch zuordnen;Raumklimaobjekte sichtbar, Verknüpfung und Programmierstand prüfen
1.1.30;MDT Präsenzmelder 360° KLR 4S;Raum noch zuordnen;Screenshot 29.08.2026 mit grünen Statushäkchen, genaue Bestellnummer und Funktion prüfen
1.1.31;MDT SCN-IP100.03 Zusatzapplikation;E-Mail- und Zeitserverfunktion;programmiert, kann zum selben realen Gerät wie 1.1.0 gehören
1.1.32;MDT Glastaster II Smart mit Temperatur;Raum und Funktion noch zuordnen;im ETS-Projekt angelegt, Screenshot 29.08.2026 ohne grüne Statushäkchen, Gruppenadressen offen
1.1.33;MDT Glastaster II Smart mit Temperatur;Raum und Funktion noch zuordnen;im ETS-Projekt angelegt, Screenshot 29.08.2026 ohne grüne Statushäkchen, Gruppenadressen offen
1.1.34-1.1.39;Reserve;weitere Innensensoren und Bedienstellen;erst bei tatsächlichem Gerät vergeben
1.1.40;Gira Wetterstation Plus;ETS-Applikation B00D21;Screenshot 29.08.2026 ohne grüne Statushäkchen, vollständigen Programmier- und Verknüpfungsstand prüfen
1.1.41;Gira KNX Rauchwarnmelder;ETS-Applikation C01602;Screenshot 29.08.2026 mit grünen Statushäkchen, Rauchalarm und Störmeldungen dokumentiert
1.1.42-1.1.59;Reserve;weitere Sensoren und Außengeräte;erst bei tatsächlichem Gerät vergeben
RF Segment 1;KNX RF Geräte;Fenstergriffe und Funkgeräte;Adressen direkt durch ETS festlegen
1.3.x;Reserve;TP Außenlinie;aktuell vollständig unbestückt
